CurrentTime,ExpectedTime,Bus
2023-03-01 17:40:03,2023-03-01 18:00:00,4
2023-03-01 17:40:03,2023-03-01 18:07:00,40
2023-03-01 17:40:03,2023-03-01 18:08:00,7
2023-03-01 17:40:03,2023-03-01 18:16:00,40
2023-03-01 17:40:03,2023-03-01 18:17:00,4
2023-03-01 17:40:03,2023-03-01 18:21:00,7A
2023-03-01 17:40:03,2023-03-01 18:23:00,40
2023-03-01 17:40:03,2023-03-01 18:33:00,40
2023-03-01 17:40:03,2023-03-01 18:34:00,4
2023-03-01 17:40:03,2023-03-01 18:38:00,7
2023-03-01 17:41:03,2023-03-01 17:48:00,40
2023-03-01 17:41:03,2023-03-01 17:55:00,40
2023-03-01 17:41:03,2023-03-01 17:55:00,4
2023-03-01 17:41:03,2023-03-01 18:00:00,4
2023-03-01 17:41:03,2023-03-01 18:07:00,40
2023-03-01 17:41:03,2023-03-01 18:08:00,7
2023-03-01 17:41:03,2023-03-01 18:16:00,40
2023-03-01 17:41:03,2023-03-01 18:17:00,4
2023-03-01 17:41:03,2023-03-01 18:21:00,7A
2023-03-01 17:41:03,2023-03-01 18:23:00,40
2023-03-01 17:41:03,2023-03-01 18:33:00,40
2023-03-01 17:41:03,2023-03-01 18:34:00,4
2023-03-01 17:41:03,2023-03-01 18:38:00,7
2023-03-01 17:42:03,2023-03-01 17:47:00,40
2023-03-01 17:42:03,2023-03-01 17:53:00,40
2023-03-01 17:42:03,2023-03-01 17:55:00,4
2023-03-01 17:42:03,2023-03-01 18:00:00,4
